site,year,day,date,elev,temp
B21K-1,2018,79,2018-03-20,96,-15.92775
B21K-1,2018,80,2018-03-21,96,-16.6425
B21K-1,2018,81,2018-03-22,96,-15.92275
B21K-1,2018,82,2018-03-23,96,-13.7285
B21K-1,2018,83,2018-03-24,96,-14.430250000000001
B21K-1,2018,84,2018-03-25,96,-15.02725
B21K-1,2018,85,2018-03-26,96,-15.851
B21K-1,2018,86,2018-03-27,96,-16.813499999999998
B21K-1,2018,87,2018-03-28,96,-16.49125
B21K-1,2018,88,2018-03-29,96,-14.69825
B21K-1,2018,89,2018-03-30,96,-12.841249999999999
B21K-1,2018,90,2018-03-31,96,-10.45775
B21K-1,2018,91,2018-04-01,96,-9.549
B21K-1,2018,92,2018-04-02,96,-11.53275
B21K-1,2018,93,2018-04-03,96,-12.8095
B21K-1,2018,94,2018-04-04,96,-13.694749999999999
B21K-1,2018,95,2018-04-05,96,-13.693999999999999
B21K-1,2018,96,2018-04-06,96,-14.682500000000001
B21K-1,2018,97,2018-04-07,96,-14.32325
B21K-1,2018,98,2018-04-08,96,-14.021
B21K-1,2018,99,2018-04-09,96,-14.155999999999999
B21K-1,2018,100,2018-04-10,96,-14.126750000000001
B21K-1,2018,101,2018-04-11,96,-13.60975
B21K-1,2018,102,2018-04-12,96,-13
B21K-1,2018,103,2018-04-13,96,-13.64375
B21K-1,2018,104,2018-04-14,96,-14.361
B21K-1,2018,105,2018-04-15,96,-14.4775
B21K-1,2018,106,2018-04-16,96,-13.6105
B21K-1,2018,107,2018-04-17,96,-13.2605
B21K-1,2018,108,2018-04-18,96,-13.1895
B21K-1,2018,109,2018-04-19,96,-13.66525
B21K-1,2018,110,2018-04-20,96,-13.6905
B21K-1,2018,111,2018-04-21,96,-14.6475
B21K-1,2018,112,2018-04-22,96,-14.819
B21K-1,2018,113,2018-04-23,96,-14.84375
B21K-1,2018,114,2018-04-24,96,-14.5425
B21K-1,2018,115,2018-04-25,96,-10.68475
B21K-1,2018,116,2018-04-26,96,-5.304
B21K-1,2018,117,2018-04-27,96,-3.75075
B21K-1,2018,118,2018-04-28,96,-3.828
B21K-1,2018,119,2018-04-29,96,-4.9335
B21K-1,2018,120,2018-04-30,96,-4.47925
B21K-1,2018,121,2018-05-01,96,-2.83875
B21K-1,2018,122,2018-05-02,96,-2.23075
B21K-1,2018,123,2018-05-03,96,-2.17275
B21K-1,2018,124,2018-05-04,96,-3.20925
B21K-1,2018,125,2018-05-05,96,-4.24475
B21K-1,2018,126,2018-05-06,96,-5.1985
B21K-1,2018,127,2018-05-07,96,-5.345
B21K-1,2018,128,2018-05-08,96,-3.8015
B21K-1,2018,129,2018-05-09,96,-2.62275
B21K-1,2018,130,2018-05-10,96,-2.3535
B21K-1,2018,131,2018-05-11,96,-2.12975
B21K-1,2018,132,2018-05-12,96,-1.53
B21K-1,2018,133,2018-05-13,96,-1.2337500000000001
B21K-1,2018,134,2018-05-14,96,-0.94525
B21K-1,2018,135,2018-05-15,96,-0.757
B21K-1,2018,136,2018-05-16,96,-0.62425
B21K-1,2018,137,2018-05-17,96,-0.5487500000000001
B21K-1,2018,138,2018-05-18,96,-0.49875
B21K-1,2018,139,2018-05-19,96,-0.471
B21K-1,2018,140,2018-05-20,96,-0.47
B21K-1,2018,141,2018-05-21,96,-0.48524999999999996
B21K-1,2018,142,2018-05-22,96,-0.50525
B21K-1,2018,143,2018-05-23,96,-0.52
B21K-1,2018,144,2018-05-24,96,-0.48875
B21K-1,2018,145,2018-05-25,96,-0.45975
B21K-1,2018,146,2018-05-26,96,-0.45075
B21K-1,2018,147,2018-05-27,96,-0.46225
B21K-1,2018,148,2018-05-28,96,-0.49175
B21K-1,2018,149,2018-05-29,96,-0.46525
B21K-1,2018,150,2018-05-30,96,-0.41625
B21K-1,2018,151,2018-05-31,96,-0.374
B21K-1,2018,152,2018-06-01,96,-0.3255
B21K-1,2018,153,2018-06-02,96,-0.25925
B21K-1,2018,154,2018-06-03,96,-0.17125
B21K-1,2018,155,2018-06-04,96,-0.057749999999999996
B21K-1,2018,156,2018-06-05,96,0.10875
B21K-1,2018,157,2018-06-06,96,0.34075
B21K-1,2018,158,2018-06-07,96,0.46425
B21K-1,2018,159,2018-06-08,96,0.48324999999999996
B21K-1,2018,160,2018-06-09,96,0.46925
B21K-1,2018,161,2018-06-10,96,0.353
B21K-1,2018,162,2018-06-11,96,0.20850000000000002
B21K-1,2018,163,2018-06-12,96,0.432
B21K-1,2018,164,2018-06-13,96,0.74025
B21K-1,2018,165,2018-06-14,96,0.9884999999999999
B21K-1,2018,166,2018-06-15,96,0.64375
B21K-1,2018,167,2018-06-16,96,0.88075
B21K-1,2018,168,2018-06-17,96,1.466
B21K-1,2018,169,2018-06-18,96,2.228
B21K-1,2018,170,2018-06-19,96,2.42375
B21K-1,2018,171,2018-06-20,96,2.0045
B21K-1,2018,172,2018-06-21,96,2.63525
B21K-1,2018,173,2018-06-22,96,3.1260000000000003
B21K-1,2018,174,2018-06-23,96,3.553
B21K-1,2018,175,2018-06-24,96,4.094
B21K-1,2018,176,2018-06-25,96,4.15875
B21K-1,2018,177,2018-06-26,96,5.0287500000000005
B21K-1,2018,178,2018-06-27,96,5.2705
B21K-1,2018,179,2018-06-28,96,5.37575
B21K-1,2018,180,2018-06-29,96,4.22425
B21K-1,2018,181,2018-06-30,96,3.8522499999999997
B21K-1,2018,182,2018-07-01,96,4.718999999999999
B21K-1,2018,183,2018-07-02,96,6.2975
B21K-1,2018,184,2018-07-03,96,6.273
B21K-1,2018,185,2018-07-04,96,6.3595
B21K-1,2018,186,2018-07-05,96,4.995
B21K-1,2018,187,2018-07-06,96,5.0845
B21K-1,2018,188,2018-07-07,96,6.25875
B21K-1,2018,189,2018-07-08,96,5.889
B21K-1,2018,190,2018-07-09,96,4.385
B21K-1,2018,191,2018-07-10,96,5.4085
B21K-1,2018,192,2018-07-11,96,6.18125
B21K-1,2018,193,2018-07-12,96,7.27275
B21K-1,2018,194,2018-07-13,96,8.0785
B21K-1,2018,195,2018-07-14,96,9.382249999999999
B21K-1,2018,196,2018-07-15,96,9.17
B21K-1,2018,197,2018-07-16,96,8.2795
B21K-1,2018,198,2018-07-17,96,6.6265
B21K-1,2018,199,2018-07-18,96,7.22725
B21K-1,2018,200,2018-07-19,96,6.219250000000001
B21K-1,2018,201,2018-07-20,96,5.5505
B21K-1,2018,202,2018-07-21,96,6.703
B21K-1,2018,203,2018-07-22,96,9.05925
B21K-1,2018,204,2018-07-23,96,9.87875
B21K-1,2018,205,2018-07-24,96,10.657
B21K-1,2018,206,2018-07-25,96,10.9195
B21K-1,2018,207,2018-07-26,96,10.263
B21K-1,2018,208,2018-07-27,96,9.98325
B21K-1,2018,209,2018-07-28,96,9.865
B21K-1,2018,210,2018-07-29,96,10.309999999999999
B21K-1,2018,211,2018-07-30,96,11.29825
B21K-1,2018,212,2018-07-31,96,11.09975
B21K-1,2018,213,2018-08-01,96,11.29125
B21K-1,2018,214,2018-08-02,96,9.58525
B21K-1,2018,215,2018-08-03,96,7.381
B21K-1,2018,216,2018-08-04,96,6.52575
B21K-1,2018,217,2018-08-05,96,6.523
B21K-1,2018,218,2018-08-06,96,6.23425
B21K-1,2018,219,2018-08-07,96,5.31125
B21K-1,2018,220,2018-08-08,96,5.2355
B21K-1,2018,221,2018-08-09,96,5.34375
B21K-1,2018,222,2018-08-10,96,5.2605
B21K-1,2018,223,2018-08-11,96,5.65975
B21K-1,2018,224,2018-08-12,96,5.64325
B21K-1,2018,225,2018-08-13,96,5.42675
B21K-1,2018,226,2018-08-14,96,4.2285
B21K-1,2018,227,2018-08-15,96,4.3085
B21K-1,2018,228,2018-08-16,96,4.575666666666667
B22K-1,2017,223,2017-08-11,52,6.663
B22K-1,2017,224,2017-08-12,52,4.8135
B22K-1,2017,225,2017-08-13,52,3.8122499999999997
B22K-1,2017,226,2017-08-14,52,3.39525
B22K-1,2017,227,2017-08-15,52,3.3045
B22K-1,2017,228,2017-08-16,52,3.304
B22K-1,2017,229,2017-08-17,52,4.66325
B22K-1,2017,230,2017-08-18,52,5.36375
B22K-1,2017,231,2017-08-19,52,5.21675
B22K-1,2017,232,2017-08-20,52,4.60825
B22K-1,2017,233,2017-08-21,52,5.37775
B22K-1,2017,234,2017-08-22,52,5.7495
B22K-1,2017,235,2017-08-23,52,5.5577499999999995
B22K-1,2017,236,2017-08-24,52,4.50525
B22K-1,2017,237,2017-08-25,52,3.7439999999999998
B22K-1,2017,238,2017-08-26,52,3.542
B22K-1,2017,239,2017-08-27,52,2.9365
B22K-1,2017,240,2017-08-28,52,2.96375
B22K-1,2017,241,2017-08-29,52,2.2279999999999998
B22K-1,2017,242,2017-08-30,52,2.112
B22K-1,2017,243,2017-08-31,52,1.9402499999999998
B22K-1,2017,244,2017-09-01,52,2.303
B22K-1,2017,245,2017-09-02,52,2.62925
B22K-1,2017,246,2017-09-03,52,3.5092499999999998
B22K-1,2017,247,2017-09-04,52,3.959
B22K-1,2017,248,2017-09-05,52,3.11525
B22K-1,2017,249,2017-09-06,52,3.07225
B22K-1,2017,250,2017-09-07,52,2.93025
B22K-1,2017,251,2017-09-08,52,2.485
B22K-1,2017,252,2017-09-09,52,1.42225
B22K-1,2017,253,2017-09-10,52,1.4449999999999998
B22K-1,2017,254,2017-09-11,52,1.5102499999999999
B22K-1,2017,255,2017-09-12,52,1.41675
B22K-1,2017,256,2017-09-13,52,3.2535
B22K-1,2017,257,2017-09-14,52,3.7495000000000003
B22K-1,2017,258,2017-09-15,52,3.53875
B22K-1,2017,259,2017-09-16,52,2.96325
B22K-1,2017,260,2017-09-17,52,2.68375
B22K-1,2017,261,2017-09-18,52,2.375
B22K-1,2017,262,2017-09-19,52,2.27875
B22K-1,2017,263,2017-09-20,52,1.187
B22K-1,2017,264,2017-09-21,52,0.73775
B22K-1,2017,265,2017-09-22,52,0.6805
B22K-1,2017,266,2017-09-23,52,1.12325
B22K-1,2017,267,2017-09-24,52,1.1635
B22K-1,2017,268,2017-09-25,52,1.1645
B22K-1,2017,269,2017-09-26,52,0.51
B22K-1,2017,270,2017-09-27,52,0.214
B22K-1,2017,271,2017-09-28,52,0.02975
B22K-1,2017,272,2017-09-29,52,-0.03925
B22K-1,2017,273,2017-09-30,52,-0.07775
B22K-1,2017,274,2017-10-01,52,-0.036500000000000005
B22K-1,2017,275,2017-10-02,52,-0.02525
B22K-1,2017,276,2017-10-03,52,-0.026250000000000002
B22K-1,2017,277,2017-10-04,52,-0.028
B22K-1,2017,278,2017-10-05,52,-0.025
B22K-1,2017,279,2017-10-06,52,-0.02175
B22K-1,2017,280,2017-10-07,52,-0.0315
B22K-1,2017,281,2017-10-08,52,-0.0365
B22K-1,2017,282,2017-10-09,52,-0.0315
B22K-1,2017,283,2017-10-10,52,-0.03975
B22K-1,2017,284,2017-10-11,52,-0.03925
B22K-1,2017,285,2017-10-12,52,-0.05225
B22K-1,2017,286,2017-10-13,52,-0.0695
B22K-1,2017,287,2017-10-14,52,-0.0635
B22K-1,2017,288,2017-10-15,52,-0.07200000000000001
B22K-1,2017,289,2017-10-16,52,-0.0955
B22K-1,2017,290,2017-10-17,52,-0.1375
B22K-1,2017,291,2017-10-18,52,-0.27575
B22K-1,2017,292,2017-10-19,52,-1.79575
B22K-1,2017,293,2017-10-20,52,-2.88825
B22K-1,2017,294,2017-10-21,52,-1.92425
B22K-1,2017,295,2017-10-22,52,-1.8167499999999999
B22K-1,2017,296,2017-10-23,52,-1.88825
B22K-1,2017,297,2017-10-24,52,-2.69525
B22K-1,2017,298,2017-10-25,52,-3.47025
B22K-1,2017,299,2017-10-26,52,-3.24125
B22K-1,2017,300,2017-10-27,52,-2.04825
B22K-1,2017,301,2017-10-28,52,-1.621
B22K-1,2017,302,2017-10-29,52,-1.88975
B22K-1,2017,303,2017-10-30,52,-3.30725
B22K-1,2017,304,2017-10-31,52,-3.21375
B22K-1,2017,305,2017-11-01,52,-2.1414999999999997
B22K-1,2017,306,2017-11-02,52,-2.0665
B22K-1,2017,307,2017-11-03,52,-1.1885
B22K-1,2017,308,2017-11-04,52,-0.95475
B22K-1,2017,309,2017-11-05,52,-1.2489999999999999
B22K-1,2017,310,2017-11-06,52,-1.62425
B22K-1,2017,311,2017-11-07,52,-2.015
B22K-1,2017,312,2017-11-08,52,-1.772
B22K-1,2017,313,2017-11-09,52,-2.011
B22K-1,2017,314,2017-11-10,52,-2.2715
B22K-1,2017,315,2017-11-11,52,-2.25075
B22K-1,2017,316,2017-11-12,52,-2.0515
B22K-1,2017,317,2017-11-13,52,-1.4645000000000001
B22K-1,2017,318,2017-11-14,52,-1.8255
B22K-1,2017,319,2017-11-15,52,-2.5540000000000003
B22K-1,2017,320,2017-11-16,52,-2.673
B22K-1,2017,321,2017-11-17,52,-2.432
B22K-1,2017,322,2017-11-18,52,-2.225
B22K-1,2017,323,2017-11-19,52,-2.1955
B22K-1,2017,324,2017-11-20,52,-2.46075
B22K-1,2017,325,2017-11-21,52,-3.1550000000000002
B22K-1,2017,326,2017-11-22,52,-3.676
B22K-1,2017,327,2017-11-23,52,-3.3425000000000002
B22K-1,2017,328,2017-11-24,52,-2.89025
B22K-1,2017,329,2017-11-25,52,-3.041
B22K-1,2017,330,2017-11-26,52,-3.7680000000000002
B22K-1,2017,331,2017-11-27,52,-4.939500000000001
B22K-1,2017,332,2017-11-28,52,-4.72525
B22K-1,2017,333,2017-11-29,52,-4.58375
B22K-1,2017,334,2017-11-30,52,-4.544499999999999
B22K-1,2017,335,2017-12-01,52,-4.88825
B22K-1,2017,336,2017-12-02,52,-5.3735
B22K-1,2017,337,2017-12-03,52,-5.444
B22K-1,2017,338,2017-12-04,52,-5.2372499999999995
B22K-1,2017,339,2017-12-05,52,-5.28525
B22K-1,2017,340,2017-12-06,52,-5.4325
B22K-1,2017,341,2017-12-07,52,-5.61225
B22K-1,2017,342,2017-12-08,52,-5.45725
B22K-1,2017,343,2017-12-09,52,-5.394
B22K-1,2017,344,2017-12-10,52,-5.539
B22K-1,2017,345,2017-12-11,52,-5.72525
B22K-1,2017,346,2017-12-12,52,-5.59
B22K-1,2017,347,2017-12-13,52,-5.543
B22K-1,2017,348,2017-12-14,52,-5.6217500000000005
B22K-1,2017,349,2017-12-15,52,-5.83975
B22K-1,2017,350,2017-12-16,52,-6.297499999999999
B22K-1,2017,351,2017-12-17,52,-7.01175
B22K-1,2017,352,2017-12-18,52,-8.06675
B22K-1,2017,353,2017-12-19,52,-8.69125
B22K-1,2017,354,2017-12-20,52,-7.96475
B22K-1,2017,355,2017-12-21,52,-6.789
B22K-1,2017,356,2017-12-22,52,-6.25
B22K-1,2017,357,2017-12-23,52,-6.27275
B22K-1,2017,358,2017-12-24,52,-6.86625
B22K-1,2017,359,2017-12-25,52,-7.99925
B22K-1,2017,360,2017-12-26,52,-8.323500000000001
B22K-1,2017,361,2017-12-27,52,-7.42525
B22K-1,2017,362,2017-12-28,52,-7.508
B22K-1,2017,363,2017-12-29,52,-7.92525
B22K-1,2017,364,2017-12-30,52,-8.88125
B22K-1,2017,365,2017-12-31,52,-9.4615
B22K-1,2018,1,2018-01-01,52,-9.471499999999999
B22K-1,2018,2,2018-01-02,52,-9.465250000000001
B22K-1,2018,3,2018-01-03,52,-9.350999999999999
B22K-1,2018,4,2018-01-04,52,-9.212250000000001
B22K-1,2018,5,2018-01-05,52,-9.106
B22K-1,2018,6,2018-01-06,52,-9.529
B22K-1,2018,7,2018-01-07,52,-10.2545
B22K-1,2018,8,2018-01-08,52,-11.61075
B22K-1,2018,9,2018-01-09,52,-12.588750000000001
B22K-1,2018,10,2018-01-10,52,-12.509
B22K-1,2018,11,2018-01-11,52,-12.7385
B22K-1,2018,12,2018-01-12,52,-13.066749999999999
B22K-1,2018,13,2018-01-13,52,-13.552
B22K-1,2018,14,2018-01-14,52,-13.276
B22K-1,2018,15,2018-01-15,52,-12.455
B22K-1,2018,16,2018-01-16,52,-12.323
B22K-1,2018,17,2018-01-17,52,-12.163
B22K-1,2018,18,2018-01-18,52,-11.06425
B22K-1,2018,19,2018-01-19,52,-11.27
B22K-1,2018,20,2018-01-20,52,-13.279
B22K-1,2018,21,2018-01-21,52,-14.80925
B22K-1,2018,22,2018-01-22,52,-15.55175
B22K-1,2018,23,2018-01-23,52,-15.81025
B22K-1,2018,24,2018-01-24,52,-16.18125
B22K-1,2018,25,2018-01-25,52,-16.66925
B22K-1,2018,26,2018-01-26,52,-16.1505
